B_analog_(T)	sensor_B_(K)	moment_(emu)	Time	B_digital_(T)	T_VTI_(K)	sense_amplitude	sense_phase	lock-in_X	lock-in_Y	monitor	Vibriator_ampl.	Vibriator_offset
-6.45176E+0	4.99995E+0	-1.35767E-2	6.63618E+4	-6.45310E+0	1.82556E+0	2.01845E-1	2.57914E+0	-1.51618E-5	-2.99715E-7	9.75189E-4	2.21951E+0	-5.79727E-1
-6.45970E+0	5.00013E+0	-1.35685E-2	6.63638E+4	-6.46024E+0	1.82564E+0	2.01834E-1	2.56876E+0	-1.51527E-5	-3.07714E-7	3.32118E-3	2.21947E+0	-5.79749E-1
-6.46771E+0	5.00004E+0	-1.35738E-2	6.63658E+4	-6.46645E+0	1.82562E+0	2.01851E-1	2.55005E+0	-1.51586E-5	-3.18179E-7	1.62218E-3	2.21949E+0	-5.79748E-1
-6.47353E+0	4.99978E+0	-1.35752E-2	6.63678E+4	-6.47413E+0	1.82564E+0	2.01702E-1	2.50609E+0	-1.51601E-5	-3.21265E-7	2.28153E-3	2.21952E+0	-5.79728E-1
-6.48008E+0	4.99986E+0	-1.35862E-2	6.63698E+4	-6.48136E+0	1.82581E+0	2.01775E-1	2.55746E+0	-1.51725E-5	-3.02192E-7	1.94183E-3	2.21951E+0	-5.79734E-1
-6.48700E+0	4.99988E+0	-1.36173E-2	6.63718E+4	-6.48520E+0	1.82581E+0	2.01770E-1	2.56285E+0	-1.52074E-5	-2.79721E-7	1.48753E-3	2.21955E+0	-5.79692E-1
-6.49364E+0	4.99983E+0	-1.36357E-2	6.63738E+4	-6.49390E+0	1.82583E+0	2.01669E-1	2.52927E+0	-1.52280E-5	-2.83899E-7	2.26726E-3	2.21958E+0	-5.79689E-1
-6.50110E+0	4.99997E+0	-1.36383E-2	6.63758E+4	-6.50180E+0	1.82593E+0	2.01993E-1	2.60975E+0	-1.52311E-5	-2.90677E-7	2.58767E-3	2.21954E+0	-5.79746E-1
-6.50791E+0	4.99972E+0	-1.36532E-2	6.63778E+4	-6.50930E+0	1.82596E+0	2.02023E-1	2.56485E+0	-1.52477E-5	-2.81588E-7	3.21025E-3	2.21947E+0	-5.79761E-1
-6.51499E+0	4.99975E+0	-1.36632E-2	6.63798E+4	-6.51697E+0	1.82592E+0	2.01877E-1	2.52822E+0	-1.52585E-5	-2.86374E-7	4.40812E-3	2.21944E+0	-5.79774E-1
-6.52184E+0	4.99997E+0	-1.36457E-2	6.63818E+4	-6.52409E+0	1.82610E+0	2.01896E-1	2.54713E+0	-1.52386E-5	-3.06393E-7	9.51823E-4	2.21948E+0	-5.79778E-1
-6.52904E+0	4.99970E+0	-1.36341E-2	6.63838E+4	-6.53074E+0	1.82613E+0	2.02118E-1	2.58094E+0	-1.52258E-5	-3.16018E-7	3.02229E-3	2.21951E+0	-5.79770E-1
-6.53591E+0	4.99985E+0	-1.36513E-2	6.63858E+4	-6.53490E+0	1.82607E+0	2.01941E-1	2.55822E+0	-1.52452E-5	-3.04623E-7	2.72485E-3	2.21949E+0	-5.79779E-1
-6.54277E+0	5.00004E+0	-1.36613E-2	6.63878E+4	-6.54280E+0	1.82625E+0	2.02056E-1	2.56115E+0	-1.52563E-5	-2.88296E-7	1.12262E-3	2.21953E+0	-5.79782E-1
-6.55031E+0	4.99998E+0	-1.36501E-2	6.63898E+4	-6.55180E+0	1.82621E+0	2.01933E-1	2.54045E+0	-1.52439E-5	-2.82872E-7	2.58401E-3	2.21949E+0	-5.79786E-1
-6.55755E+0	5.00002E+0	-1.36337E-2	6.63918E+4	-6.55846E+0	1.82634E+0	2.01943E-1	2.56604E+0	-1.52256E-5	-2.79108E-7	2.30123E-3	2.21954E+0	-5.79788E-1
-6.56458E+0	4.99996E+0	-1.36222E-2	6.63938E+4	-6.56584E+0	1.82634E+0	2.02001E-1	2.53669E+0	-1.52129E-5	-2.78681E-7	1.59693E-3	2.21950E+0	-5.79791E-1
-6.57197E+0	5.00009E+0	-1.36127E-2	6.63958E+4	-6.57316E+0	1.82632E+0	2.01934E-1	2.59685E+0	-1.52022E-5	-2.76756E-7	3.63138E-3	2.21951E+0	-5.79788E-1
-6.57855E+0	4.99996E+0	-1.36106E-2	6.63978E+4	-6.58006E+0	1.82646E+0	2.01830E-1	2.53647E+0	-1.51998E-5	-2.68809E-7	1.32864E-3	2.21955E+0	-5.79797E-1
-6.58566E+0	5.00001E+0	-1.36221E-2	6.63998E+4	-6.58440E+0	1.82651E+0	2.01930E-1	2.51989E+0	-1.52128E-5	-2.67495E-7	1.81838E-3	2.21954E+0	-5.79828E-1
-6.59293E+0	4.99987E+0	-1.36281E-2	6.64018E+4	-6.59260E+0	1.82656E+0	2.01534E-1	2.51622E+0	-1.52196E-5	-2.73186E-7	2.64692E-3	2.21960E+0	-5.79818E-1
-6.60075E+0	4.99996E+0	-1.36222E-2	6.64038E+4	-6.60060E+0	1.82660E+0	2.01526E-1	2.45034E+0	-1.52132E-5	-2.68502E-7	4.05504E-3	2.21965E+0	-5.79829E-1
-6.60783E+0	5.00006E+0	-1.36348E-2	6.64058E+4	-6.60760E+0	1.82657E+0	2.01711E-1	2.53295E+0	-1.52276E-5	-2.64207E-7	2.89574E-3	2.21955E+0	-5.79847E-1
-6.61396E+0	4.99994E+0	-1.36463E-2	6.64078E+4	-6.61495E+0	1.82661E+0	2.01796E-1	2.59348E+0	-1.52402E-5	-2.69698E-7	1.90069E-3	2.21944E+0	-5.79825E-1
-6.62071E+0	4.99985E+0	-1.36428E-2	6.64098E+4	-6.62230E+0	1.82673E+0	2.01738E-1	2.57194E+0	-1.52356E-5	-2.69843E-7	2.43770E-3	2.21947E+0	-5.79846E-1
-6.62800E+0	4.99988E+0	-1.36435E-2	6.64118E+4	-6.62650E+0	1.82681E+0	2.01829E-1	2.55725E+0	-1.52362E-5	-2.71352E-7	2.84437E-3	2.21951E+0	-5.79852E-1
-6.63499E+0	4.99981E+0	-1.36341E-2	6.64138E+4	-6.63440E+0	1.82683E+0	2.01483E-1	2.51252E+0	-1.52260E-5	-2.87381E-7	2.89894E-3	2.21949E+0	-5.79862E-1
-6.64158E+0	4.99990E+0	-1.36302E-2	6.64158E+4	-6.64230E+0	1.82683E+0	2.01815E-1	2.59286E+0	-1.52216E-5	-2.99034E-7	2.19028E-3	2.21948E+0	-5.79869E-1
-6.64907E+0	4.99987E+0	-1.36421E-2	6.64178E+4	-6.65036E+0	1.82692E+0	2.01695E-1	2.60056E+0	-1.52348E-5	-2.90818E-7	1.52367E-3	2.21941E+0	-5.79876E-1
-6.65672E+0	4.99974E+0	-1.36518E-2	6.64198E+4	-6.65802E+0	1.82704E+0	2.01636E-1	2.65340E+0	-1.52454E-5	-2.77311E-7	2.00408E-3	2.21947E+0	-5.79918E-1
-6.66388E+0	4.99971E+0	-1.36485E-2	6.64218E+4	-6.66440E+0	1.82708E+0	2.01497E-1	2.55415E+0	-1.52417E-5	-2.85373E-7	1.14287E-3	2.21944E+0	-5.79913E-1
-6.67063E+0	4.99998E+0	-1.36461E-2	6.64238E+4	-6.67214E+0	1.82706E+0	2.01541E-1	2.61114E+0	-1.52390E-5	-2.89137E-7	2.48004E-3	2.21942E+0	-5.79923E-1
-6.67809E+0	4.99982E+0	-1.36576E-2	6.64258E+4	-6.67730E+0	1.82713E+0	2.01923E-1	2.58909E+0	-1.52517E-5	-2.77851E-7	3.43412E-3	2.21942E+0	-5.79872E-1
-6.68536E+0	4.99980E+0	-1.36665E-2	6.64278E+4	-6.68490E+0	1.82720E+0	2.01582E-1	2.59506E+0	-1.52616E-5	-2.75635E-7	5.22931E-3	2.21942E+0	-5.79876E-1
-6.69130E+0	5.00003E+0	-1.36663E-2	6.64298E+4	-6.69215E+0	1.82728E+0	2.01563E-1	2.60279E+0	-1.52614E-5	-2.83042E-7	6.31070E-4	2.21944E+0	-5.79917E-1
-6.69850E+0	5.00006E+0	-1.36698E-2	6.64318E+4	-6.69979E+0	1.82737E+0	2.01736E-1	2.52628E+0	-1.52653E-5	-2.85779E-7	1.75337E-3	2.21946E+0	-5.79906E-1
-6.70661E+0	4.99991E+0	-1.36856E-2	6.64338E+4	-6.70660E+0	1.82742E+0	2.01513E-1	2.53381E+0	-1.52832E-5	-2.78531E-7	3.57492E-3	2.21946E+0	-5.79934E-1
-6.71341E+0	4.99991E+0	-1.36997E-2	6.64358E+4	-6.71399E+0	1.82744E+0	2.01831E-1	2.63696E+0	-1.52990E-5	-2.62387E-7	2.37630E-3	2.21943E+0	-5.79931E-1
-6.71995E+0	5.00002E+0	-1.36975E-2	6.64378E+4	-6.71910E+0	1.82746E+0	2.01658E-1	2.62350E+0	-1.52964E-5	-2.58157E-7	1.05846E-3	2.21937E+0	-5.79889E-1
-6.72729E+0	4.99998E+0	-1.36738E-2	6.64398E+4	-6.72720E+0	1.82749E+0	2.01954E-1	2.54627E+0	-1.52697E-5	-2.79132E-7	9.32806E-4	2.21945E+0	-5.79871E-1
-6.73435E+0	4.99993E+0	-1.36460E-2	6.64418E+4	-6.73445E+0	1.82759E+0	2.01730E-1	2.54247E+0	-1.52386E-5	-2.81999E-7	2.26745E-3	2.21942E+0	-5.79920E-1
-6.74127E+0	5.00002E+0	-1.36392E-2	6.64438E+4	-6.74182E+0	1.82766E+0	2.01920E-1	2.68633E+0	-1.52312E-5	-2.70572E-7	1.83431E-3	2.21937E+0	-5.79872E-1
-6.74842E+0	4.99998E+0	-1.36602E-2	6.64458E+4	-6.74902E+0	1.82770E+0	2.02000E-1	2.64928E+0	-1.52544E-5	-2.78061E-7	1.40659E-3	2.21943E+0	-5.79852E-1
-6.75617E+0	4.99998E+0	-1.36723E-2	6.64478E+4	-6.75620E+0	1.82776E+0	2.01883E-1	2.64817E+0	-1.52680E-5	-2.95869E-7	2.03185E-3	2.21937E+0	-5.79876E-1
-6.76372E+0	5.00000E+0	-1.36661E-2	6.64498E+4	-6.76040E+0	1.82783E+0	2.02111E-1	2.66734E+0	-1.52610E-5	-2.97573E-7	2.17453E-3	2.21943E+0	-5.79850E-1
-6.76969E+0	4.99998E+0	-1.36638E-2	6.64518E+4	-6.76880E+0	1.82793E+0	2.01574E-1	2.50688E+0	-1.52585E-5	-2.89688E-7	3.78956E-3	2.21939E+0	-5.79864E-1
-6.77715E+0	4.99981E+0	-1.36584E-2	6.64538E+4	-6.77640E+0	1.82800E+0	2.01732E-1	2.57006E+0	-1.52525E-5	-2.88542E-7	2.77564E-3	2.21936E+0	-5.79853E-1
-6.78426E+0	4.99979E+0	-1.36489E-2	6.64558E+4	-6.78447E+0	1.82800E+0	2.01832E-1	2.60446E+0	-1.52417E-5	-2.90193E-7	7.82603E-4	2.21938E+0	-5.79846E-1
-6.79082E+0	4.99992E+0	-1.36496E-2	6.64578E+4	-6.79137E+0	1.82802E+0	2.01964E-1	2.64304E+0	-1.52424E-5	-2.92810E-7	4.01483E-4	2.21936E+0	-5.79843E-1
-6.79755E+0	4.99988E+0	-1.36501E-2	6.64598E+4	-6.79811E+0	1.82809E+0	2.01830E-1	2.65768E+0	-1.52429E-5	-2.96577E-7	1.55423E-3	2.21933E+0	-5.79842E-1
-6.80455E+0	4.99995E+0	-1.36485E-2	6.64618E+4	-6.80525E+0	1.82817E+0	2.01685E-1	2.63626E+0	-1.52410E-5	-2.99252E-7	2.85398E-3	2.21936E+0	-5.79838E-1
-6.81186E+0	4.99986E+0	-1.36607E-2	6.64638E+4	-6.81010E+0	1.82827E+0	2.02105E-1	2.61567E+0	-1.52546E-5	-2.88859E-7	2.25120E-3	2.21934E+0	-5.79829E-1
-6.82013E+0	4.99985E+0	-1.36717E-2	6.64658E+4	-6.81800E+0	1.82835E+0	2.01934E-1	2.59645E+0	-1.52669E-5	-2.82651E-7	3.69708E-3	2.21936E+0	-5.79849E-1
-6.82680E+0	4.99998E+0	-1.36607E-2	6.64678E+4	-6.82670E+0	1.82840E+0	2.02121E-1	2.63168E+0	-1.52547E-5	-2.89261E-7	3.15380E-3	2.21939E+0	-5.79823E-1
-6.83375E+0	4.99988E+0	-1.36469E-2	6.64698E+4	-6.83369E+0	1.82843E+0	2.02143E-1	2.59399E+0	-1.52394E-5	-2.97274E-7	3.67957E-3	2.21933E+0	-5.79821E-1
-6.84013E+0	4.99976E+0	-1.36544E-2	6.64718E+4	-6.84058E+0	1.82841E+0	2.02091E-1	2.64595E+0	-1.52477E-5	-2.99762E-7	1.68269E-3	2.21939E+0	-5.79788E-1
-6.84767E+0	4.99989E+0	-1.36807E-2	6.64738E+4	-6.84745E+0	1.82851E+0	2.01977E-1	2.61780E+0	-1.52771E-5	-2.93142E-7	3.17918E-3	2.21942E+0	-5.79790E-1
-6.85399E+0	4.99995E+0	-1.37011E-2	6.64758E+4	-6.85489E+0	1.82861E+0	2.01938E-1	2.59954E+0	-1.53002E-5	-2.81814E-7	4.24458E-3	2.21942E+0	-5.79806E-1
-6.86224E+0	4.99996E+0	-1.37050E-2	6.64778E+4	-6.86010E+0	1.82859E+0	2.01795E-1	2.63199E+0	-1.53046E-5	-2.74357E-7	1.14484E-3	2.21945E+0	-5.79736E-1
-6.86914E+0	4.99999E+0	-1.37065E-2	6.64798E+4	-6.86800E+0	1.82866E+0	2.01878E-1	2.58220E+0	-1.53064E-5	-2.80248E-7	1.41370E-3	2.21947E+0	-5.79764E-1
-6.87668E+0	4.99984E+0	-1.37186E-2	6.64818E+4	-6.87588E+0	1.82868E+0	2.02053E-1	2.55272E+0	-1.53202E-5	-2.91973E-7	2.44733E-3	2.21942E+0	-5.79770E-1
-6.88339E+0	4.99998E+0	-1.37268E-2	6.64838E+4	-6.88294E+0	1.82867E+0	2.02147E-1	2.55000E+0	-1.53292E-5	-2.93560E-7	2.14290E-3	2.21943E+0	-5.79775E-1
-6.89155E+0	5.00000E+0	-1.37097E-2	6.64858E+4	-6.88981E+0	1.82873E+0	2.02196E-1	2.54160E+0	-1.53099E-5	-2.85934E-7	2.98213E-3	2.21947E+0	-5.79760E-1
-6.89789E+0	4.99990E+0	-1.36882E-2	6.64878E+4	-6.89680E+0	1.82884E+0	2.01882E-1	2.57714E+0	-1.52860E-5	-2.79722E-7	1.26517E-3	2.21944E+0	-5.79772E-1
-6.90570E+0	5.00002E+0	-1.36660E-2	6.64898E+4	-6.90090E+0	1.82892E+0	2.01992E-1	2.53342E+0	-1.52613E-5	-2.65903E-7	3.14483E-3	2.21950E+0	-5.79694E-1
-6.91177E+0	4.99995E+0	-1.36518E-2	6.64918E+4	-6.91010E+0	1.82903E+0	2.01892E-1	2.57786E+0	-1.52455E-5	-2.50813E-7	1.45513E-3	2.21951E+0	-5.79728E-1
-6.91886E+0	4.99980E+0	-1.36594E-2	6.64938E+4	-6.91740E+0	1.82907E+0	2.01861E-1	2.61178E+0	-1.52543E-5	-2.61522E-7	1.55565E-3	2.21949E+0	-5.79760E-1
-6.92560E+0	4.99986E+0	-1.36608E-2	6.64958E+4	-6.92521E+0	1.82910E+0	2.02111E-1	2.56934E+0	-1.52558E-5	-2.79373E-7	1.19535E-3	2.21946E+0	-5.79758E-1
-6.93380E+0	4.99986E+0	-1.36619E-2	6.64978E+4	-6.93191E+0	1.82916E+0	2.01971E-1	2.53250E+0	-1.52568E-5	-2.92383E-7	2.64378E-3	2.21945E+0	-5.79752E-1
-6.94116E+0	4.99993E+0	-1.36724E-2	6.64998E+4	-6.93901E+0	1.82920E+0	2.01853E-1	2.60440E+0	-1.52685E-5	-3.05196E-7	1.90839E-3	2.21950E+0	-5.79722E-1
-6.94834E+0	4.99996E+0	-1.36833E-2	6.65018E+4	-6.94575E+0	1.82927E+0	2.01883E-1	2.59003E+0	-1.52808E-5	-3.05615E-7	3.49656E-3	2.21949E+0	-5.79735E-1
-6.95498E+0	4.99991E+0	-1.36864E-2	6.65038E+4	-6.95282E+0	1.82931E+0	2.02009E-1	2.59690E+0	-1.52843E-5	-2.85510E-7	3.20721E-3	2.21946E+0	-5.79755E-1
-6.96213E+0	4.99990E+0	-1.36864E-2	6.65058E+4	-6.95850E+0	1.82934E+0	2.01593E-1	2.48539E+0	-1.52842E-5	-2.75469E-7	8.18814E-4	2.21955E+0	-5.79720E-1
-6.96894E+0	4.99988E+0	-1.36855E-2	6.65078E+4	-6.96690E+0	1.82934E+0	2.01888E-1	2.60106E+0	-1.52834E-5	-2.92429E-7	2.23139E-3	2.21950E+0	-5.79748E-1
-6.97703E+0	5.00000E+0	-1.36814E-2	6.65098E+4	-6.97444E+0	1.82938E+0	2.02022E-1	2.53034E+0	-1.52790E-5	-2.94758E-7	3.60901E-3	2.21946E+0	-5.79750E-1
-6.98470E+0	4.99985E+0	-1.36761E-2	6.65118E+4	-6.99450E+0	1.82948E+0	2.02035E-1	2.56782E+0	-1.52727E-5	-2.77205E-7	2.09986E-3	2.21948E+0	-5.79771E-1
-6.99000E+0	4.99985E+0	-1.36718E-2	6.65138E+4	-6.99980E+0	1.82952E+0	2.02102E-1	2.61727E+0	-1.52679E-5	-2.78037E-7	2.03086E-3	2.21952E+0	-5.79776E-1
-6.99000E+0	4.99994E+0	-1.36790E-2	6.65158E+4	-6.99980E+0	1.82958E+0	2.02004E-1	2.52900E+0	-1.52761E-5	-2.89952E-7	3.42739E-3	2.21954E+0	-5.79755E-1
-6.99000E+0	4.99986E+0	-1.36787E-2	6.65178E+4	-6.99980E+0	1.82962E+0	2.01759E-1	2.47643E+0	-1.52760E-5	-2.87804E-7	2.01933E-3	2.21961E+0	-5.79756E-1
-6.99000E+0	4.99993E+0	-1.36793E-2	6.65198E+4	-6.99980E+0	1.82956E+0	2.01949E-1	2.56498E+0	-1.52770E-5	-2.80877E-7	1.25306E-3	2.21949E+0	-5.79776E-1
-6.99000E+0	4.99986E+0	-1.36997E-2	6.65218E+4	-6.99980E+0	1.82959E+0	2.01937E-1	2.50030E+0	-1.52996E-5	-2.88038E-7	2.16257E-3	2.21954E+0	-5.79760E-1
-6.99000E+0	4.99982E+0	-1.36907E-2	6.65238E+4	-6.99190E+0	1.82970E+0	2.01677E-1	2.52465E+0	-1.52893E-5	-2.87104E-7	3.56268E-3	2.21962E+0	-5.79773E-1
-6.99000E+0	4.99987E+0	-1.36665E-2	6.65258E+4	-6.98400E+0	1.82969E+0	2.01736E-1	2.52928E+0	-1.52628E-5	-2.71449E-7	2.00073E-3	2.21961E+0	-5.79784E-1
-6.98970E+0	5.00009E+0	-1.36860E-2	6.65278E+4	-6.97580E+0	1.82969E+0	2.01708E-1	2.51610E+0	-1.52847E-5	-2.57433E-7	2.68660E-3	2.21962E+0	-5.79790E-1
-6.98716E+0	5.00004E+0	-1.37126E-2	6.65298E+4	-6.96761E+0	1.82964E+0	2.01695E-1	2.56641E+0	-1.53144E-5	-2.63852E-7	2.10490E-3	2.21961E+0	-5.79781E-1
-6.98030E+0	5.00005E+0	-1.37057E-2	6.65318E+4	-6.96076E+0	1.82955E+0	2.01920E-1	2.49612E+0	-1.53067E-5	-2.71273E-7	2.82313E-3	2.21955E+0	-5.79812E-1
-6.97325E+0	5.00012E+0	-1.36810E-2	6.65338E+4	-6.95332E+0	1.82949E+0	2.01889E-1	2.55245E+0	-1.52789E-5	-2.71192E-7	3.14337E-3	2.21951E+0	-5.79827E-1
-6.96621E+0	5.00007E+0	-1.36550E-2	6.65358E+4	-6.94633E+0	1.82943E+0	2.01959E-1	2.55847E+0	-1.52496E-5	-2.84122E-7	2.02293E-3	2.21950E+0	-5.79828E-1
-6.95892E+0	5.00004E+0	-1.36496E-2	6.65378E+4	-6.94220E+0	1.82936E+0	2.01616E-1	2.53826E+0	-1.52433E-5	-2.88533E-7	2.07725E-3	2.21952E+0	-5.79825E-1
-6.95238E+0	4.99992E+0	-1.36641E-2	6.65398E+4	-6.93350E+0	1.82927E+0	2.01810E-1	2.57579E+0	-1.52595E-5	-2.83510E-7	1.96029E-3	2.21945E+0	-5.79821E-1
-6.94553E+0	4.99989E+0	-1.36729E-2	6.65418E+4	-6.92610E+0	1.82925E+0	2.02091E-1	2.57357E+0	-1.52692E-5	-2.82658E-7	1.08554E-3	2.21947E+0	-5.79825E-1
-6.93849E+0	5.00006E+0	-1.36695E-2	6.65438E+4	-6.91921E+0	1.82925E+0	2.01832E-1	2.56745E+0	-1.52653E-5	-2.86737E-7	3.78448E-3	2.21945E+0	-5.79857E-1
-6.93097E+0	5.00011E+0	-1.36609E-2	6.65458E+4	-6.91188E+0	1.82918E+0	2.01799E-1	2.55056E+0	-1.52556E-5	-2.78714E-7	2.89831E-3	2.21942E+0	-5.79858E-1
-6.92374E+0	5.00010E+0	-1.36555E-2	6.65478E+4	-6.90457E+0	1.82908E+0	2.01827E-1	2.62146E+0	-1.52494E-5	-2.80304E-7	2.32315E-3	2.21944E+0	-5.79861E-1
-6.91662E+0	5.00017E+0	-1.36577E-2	6.65498E+4	-6.89733E+0	1.82903E+0	2.01563E-1	2.54087E+0	-1.52519E-5	-3.01096E-7	2.96200E-3	2.21946E+0	-5.79876E-1
-6.91004E+0	5.00000E+0	-1.36667E-2	6.65518E+4	-6.89220E+0	1.82896E+0	2.01785E-1	2.60182E+0	-1.52621E-5	-2.91314E-7	2.03631E-3	2.21943E+0	-5.79886E-1
-6.90178E+0	5.00000E+0	-1.36775E-2	6.65538E+4	-6.88400E+0	1.82890E+0	2.01873E-1	2.60471E+0	-1.52741E-5	-2.71909E-7	8.94668E-4	2.21940E+0	-5.79852E-1
-6.89562E+0	5.00009E+0	-1.36786E-2	6.65558E+4	-6.87707E+0	1.82894E+0	2.01771E-1	2.57816E+0	-1.52751E-5	-2.73215E-7	2.58146E-3	2.21942E+0	-5.79887E-1
-6.88844E+0	5.00009E+0	-1.36815E-2	6.65578E+4	-6.86945E+0	1.82888E+0	2.01586E-1	2.68549E+0	-1.52783E-5	-2.75586E-7	2.65127E-3	2.21940E+0	-5.79933E-1
-6.88082E+0	5.00002E+0	-1.37014E-2	6.65598E+4	-6.86200E+0	1.82876E+0	2.01621E-1	2.56137E+0	-1.53005E-5	-2.74742E-7	6.67750E-4	2.21943E+0	-5.79920E-1
-6.87386E+0	5.00004E+0	-1.37234E-2	6.65618E+4	-6.85512E+0	1.82862E+0	2.01304E-1	2.61024E+0	-1.53252E-5	-2.77534E-7	8.56505E-4	2.21943E+0	-5.79911E-1
-6.86635E+0	5.00005E+0	-1.37332E-2	6.65638E+4	-6.85090E+0	1.82860E+0	2.01766E-1	2.61579E+0	-1.53361E-5	-2.84698E-7	2.75238E-3	2.21940E+0	-5.79885E-1
-6.86003E+0	4.99981E+0	-1.37271E-2	6.65658E+4	-6.84220E+0	1.82864E+0	2.01815E-1	2.54585E+0	-1.53292E-5	-2.86691E-7	8.14951E-4	2.21940E+0	-5.79877E-1
-6.85318E+0	4.99987E+0	-1.36959E-2	6.65678E+4	-6.83403E+0	1.82856E+0	2.01782E-1	2.59401E+0	-1.52943E-5	-2.83223E-7	2.04691E-3	2.21942E+0	-5.79910E-1
-6.84585E+0	5.00005E+0	-1.36591E-2	6.65698E+4	-6.82715E+0	1.82856E+0	2.02026E-1	2.56815E+0	-1.52533E-5	-2.82484E-7	2.27629E-3	2.21940E+0	-5.79891E-1
-6.83838E+0	5.00009E+0	-1.36441E-2	6.65718E+4	-6.82000E+0	1.82851E+0	2.01955E-1	2.58983E+0	-1.52366E-5	-2.76105E-7	2.04360E-3	2.21934E+0	-5.79866E-1
-6.83235E+0	5.00010E+0	-1.36514E-2	6.65738E+4	-6.81300E+0	1.82839E+0	2.01735E-1	2.58795E+0	-1.52444E-5	-2.73350E-7	3.97884E-3	2.21941E+0	-5.79889E-1
-6.82460E+0	5.00011E+0	-1.36761E-2	6.65758E+4	-6.80880E+0	1.82831E+0	2.01869E-1	2.64433E+0	-1.52721E-5	-2.81954E-7	3.46519E-3	2.21939E+0	-5.79881E-1
-6.81764E+0	5.00010E+0	-1.36988E-2	6.65778E+4	-6.80090E+0	1.82821E+0	2.01966E-1	2.62679E+0	-1.52975E-5	-2.72231E-7	1.08191E-3	2.21940E+0	-5.79872E-1
-6.81058E+0	5.00016E+0	-1.37023E-2	6.65798E+4	-6.79250E+0	1.82819E+0	2.01856E-1	2.66345E+0	-1.53015E-5	-2.64920E-7	3.12156E-3	2.21942E+0	-5.79858E-1
-6.80262E+0	4.99992E+0	-1.36807E-2	6.65818E+4	-6.78445E+0	1.82810E+0	2.01648E-1	2.60168E+0	-1.52774E-5	-2.73914E-7	4.61898E-3	2.21936E+0	-5.79879E-1
-6.79588E+0	4.99999E+0	-1.36458E-2	6.65838E+4	-6.77725E+0	1.82804E+0	2.01520E-1	2.61710E+0	-1.52383E-5	-2.79253E-7	4.83672E-3	2.21939E+0	-5.79865E-1
-6.78872E+0	5.00012E+0	-1.36436E-2	6.65858E+4	-6.77380E+0	1.82803E+0	2.01846E-1	2.55829E+0	-1.52358E-5	-2.72775E-7	1.13891E-3	2.21937E+0	-5.79866E-1
-6.78172E+0	4.99997E+0	-1.36709E-2	6.65878E+4	-6.76590E+0	1.82799E+0	2.01619E-1	2.69431E+0	-1.52662E-5	-2.68629E-7	1.35148E-4	2.21930E+0	-5.79877E-1
-6.77421E+0	5.00000E+0	-1.36810E-2	6.65898E+4	-6.75780E+0	1.82789E+0	2.01301E-1	2.67940E+0	-1.52773E-5	-2.78415E-7	3.14588E-3	2.21931E+0	-5.79876E-1
-6.76739E+0	5.00014E+0	-1.36790E-2	6.65918E+4	-6.74912E+0	1.82786E+0	2.01662E-1	2.68505E+0	-1.52748E-5	-2.72051E-7	8.25639E-4	2.21933E+0	-5.79880E-1
-6.76121E+0	5.00018E+0	-1.36863E-2	6.65938E+4	-6.74281E+0	1.82779E+0	2.01611E-1	2.60517E+0	-1.52831E-5	-2.61999E-7	2.57210E-3	2.21929E+0	-5.79863E-1
-6.75349E+0	5.00001E+0	-1.36996E-2	6.65958E+4	-6.73559E+0	1.82776E+0	2.01677E-1	2.63109E+0	-1.52978E-5	-2.74570E-7	3.84478E-3	2.21934E+0	-5.79827E-1
-6.74679E+0	5.00003E+0	-1.37117E-2	6.65978E+4	-6.72816E+0	1.82771E+0	2.01796E-1	2.59491E+0	-1.53113E-5	-2.88058E-7	9.51597E-4	2.21934E+0	-5.79833E-1
-6.73910E+0	5.00022E+0	-1.37077E-2	6.65998E+4	-6.72410E+0	1.82762E+0	2.01706E-1	2.60228E+0	-1.53070E-5	-2.83463E-7	2.06610E-3	2.21934E+0	-5.79797E-1
-6.73208E+0	5.00013E+0	-1.36953E-2	6.66018E+4	-6.71620E+0	1.82755E+0	2.02167E-1	2.62552E+0	-1.52932E-5	-2.77070E-7	4.45049E-3	2.21939E+0	-5.79805E-1
-6.72484E+0	4.99996E+0	-1.36866E-2	6.66038E+4	-6.70800E+0	1.82742E+0	2.01892E-1	2.62339E+0	-1.52836E-5	-2.69482E-7	5.72705E-4	2.21941E+0	-5.79803E-1
-6.71794E+0	5.00011E+0	-1.36794E-2	6.66058E+4	-6.69960E+0	1.82742E+0	2.01894E-1	2.55683E+0	-1.52758E-5	-2.50112E-7	2.24219E-3	2.21938E+0	-5.79782E-1
-6.70965E+0	5.00029E+0	-1.36763E-2	6.66078E+4	-6.69265E+0	1.82741E+0	2.01967E-1	2.57809E+0	-1.52724E-5	-2.43424E-7	1.54134E-3	2.21943E+0	-5.79771E-1
-6.70336E+0	5.00015E+0	-1.36781E-2	6.66098E+4	-6.68660E+0	1.82739E+0	2.01933E-1	2.63364E+0	-1.52745E-5	-2.58893E-7	1.27170E-3	2.21948E+0	-5.79771E-1
-6.69672E+0	5.00009E+0	-1.36786E-2	6.66118E+4	-6.68280E+0	1.82734E+0	2.01978E-1	2.54612E+0	-1.52754E-5	-2.79239E-7	2.76555E-3	2.21944E+0	-5.79794E-1
